	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	DOVB_PlateRep1	DOVB_PlateRep2	DOVB_PlateRep3	DOV_PlateRep1	DOV_PlateRep2	DOV_PlateRep3	DOB_PlateRep1	DOB_PlateRep2	DOB_PlateRep3	Full_PlateRep1	Full_PlateRep2	Full_PlateRep3
Gene	FER064	FER065	FER066	FER067	FER068	FER069	FER070	FER071	FER072	FER073	FER074	FER075	FER076	FER077	FER078
AT1G01010	19	43	24	12	16	8	7	10	14	18	22	14	20	18	9
AT1G01020	26	62	16	34	26	14	16	20	23	24	31	58	59	34	27
AT1G01030	8	18	3	4	4	8	6	1	8	5	11	10	14	8	5
AT1G01040	139	276	104	126	91	88	77	87	110	127	138	210	222	132	94
AT1G01050	107	311	125	166	112	87	99	102	119	144	203	227	263	160	141
AT1G01060	34	66	30	41	32	25	21	27	22	27	42	60	32	38	24
AT1G01070	35	89	39	36	32	15	30	24	31	33	66	48	57	32	33
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	102	208	98	89	86	88	91	68	95	120	146	250	155	121	109
AT1G01090	482	912	451	484	399	348	360	298	507	498	699	891	895	475	468
AT1G01100	394	1065	375	570	377	300	319	389	452	542	622	716	859	551	454
AT1G01110	17	33	14	27	12	9	6	22	15	17	30	23	29	17	14
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	112	174	138	64	53	39	63	64	106	70	99	182	104	66	61
AT1G01130	1	6	2	4	8	7	3	0	1	5	6	5	4	0	7
AT1G01140	138	199	96	103	77	66	83	80	124	91	183	240	184	105	87
AT1G01150	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0
AT1G01160	53	98	57	76	53	42	31	38	49	67	88	91	120	68	46
AT1G01170	70	109	58	90	35	51	62	44	73	66	110	140	144	63	84
AT1G01180	47	77	33	43	45	49	39	37	58	43	80	109	79	63	38
AT1G01190	12	21	13	17	15	7	15	16	16	22	19	26	34	23	20
AT1G01200	3	1	2	3	2	1	2	1	0	5	3	3	3	1	3
AT1G01210	12	34	3	9	9	9	5	9	11	10	12	17	22	12	9
AT1G01220	72	171	75	92	58	70	61	70	85	94	124	155	157	81	69
AT1G01225	7	20	6	12	7	5	5	5	7	9	14	12	9	6	3
AT1G01230	53	102	51	63	63	26	47	36	56	75	86	113	115	61	66
AT1G01240	159	265	119	133	113	130	117	97	156	180	234	318	302	167	117
AT1G01250	2	7	2	2	0	2	3	1	3	1	0	4	2	4	3
AT1G01260	43	96	31	48	49	30	28	40	48	44	70	70	68	28	39
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	16	48	28	18	20	20	16	10	21	28	17	34	36	30	21
AT1G01300	212	400	169	174	119	87	148	137	168	180	256	294	279	162	176
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0
AT1G01320	643	1333	546	545	469	375	431	422	595	682	912	1276	838	605	538
AT1G01340	39	69	43	49	64	34	45	39	65	60	102	129	104	76	54
AT1G01350	36	102	39	60	50	33	27	27	42	61	70	61	76	34	40
AT1G01355	0	1	0	0	0	0	1	0	0	0	2	1	0	0	0
AT1G01360	31	42	19	24	29	23	22	18	34	23	42	70	46	21	20
AT1G01370	5	16	10	8	8	1	6	3	5	7	8	14	11	6	5
AT1G01380	4	9	0	0	1	2	0	1	2	1	2	7	0	0	1
AT1G01390	3	9	11	3	3	4	6	7	6	6	7	12	7	2	4
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	19	40	27	11	17	18	15	17	29	15	24	40	26	13	18
AT1G01430	177	309	146	181	116	148	158	106	188	176	263	374	272	159	148
AT1G01440	78	122	54	61	46	43	59	55	69	65	99	135	86	65	50
AT1G01450	46	65	35	52	32	39	38	24	35	42	64	65	95	53	45
AT1G01453	0	1	3	4	3	2	7	0	2	0	2	5	1	2	0
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	104	196	108	77	71	58	89	75	116	114	134	161	193	112	80
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	1	3	2	3	5	2	2	0	1	1	3	1	4	3	1
AT1G01490	166	322	140	166	161	122	158	115	157	182	252	267	364	194	148
AT1G01500	38	78	53	44	34	35	39	28	41	60	46	87	96	41	53
AT1G01510	146	269	123	181	91	80	98	103	126	157	192	251	198	159	109
AT1G01520	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0
AT1G01530	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT1G01540	135	345	138	213	170	135	124	126	154	204	246	308	282	193	143
AT1G01550	349	535	337	298	289	218	297	218	347	343	529	682	537	338	253
AT1G01560	3	3	4	4	3	1	0	1	5	2	8	0	6	5	1
AT1G01570	6	12	1	4	0	3	3	2	5	4	8	14	5	7	4
AT1G01580	273	197	202	141	246	174	312	166	386	120	286	332	229	171	176
AT1G01590	1	2	2	1	0	1	1	0	4	0	1	3	1	0	0
AT1G01600	6	11	7	4	4	5	5	1	1	4	4	8	10	2	3
AT1G01610	140	238	138	127	96	99	108	89	155	151	193	230	204	115	124
AT1G01620	1878	3106	1340	2034	1646	1468	1519	1291	1759	2190	2757	3454	3650	2150	1795
AT1G01630	93	173	112	86	84	53	80	80	90	86	146	168	156	93	78
AT1G01640	19	50	17	20	24	12	17	11	20	26	36	40	47	23	22
AT1G01650	112	235	113	131	96	66	105	80	114	138	190	194	198	134	90
AT1G01660	4	7	3	3	1	6	8	11	7	5	9	7	10	3	5
AT1G01670	5	10	7	12	12	4	10	6	9	3	20	8	17	12	9
AT1G01680	0	1	0	0	0	0	4	4	1	1	5	3	3	2	0
AT1G01690	9	25	8	13	9	11	13	5	6	13	13	24	14	14	8
AT1G01695	1	2	1	0	1	1	0	2	1	0	0	0	0	0	3
AT1G01700	6	11	2	4	3	0	3	3	2	4	5	12	8	2	3
AT1G01710	75	188	87	94	60	53	73	60	61	95	111	167	173	84	64
AT1G01720	67	115	63	38	44	28	21	28	34	42	47	41	65	33	24
AT1G01725	27	32	8	12	15	13	10	7	21	22	27	46	32	21	23
AT1G01730	48	103	60	44	39	50	57	48	61	67	87	95	102	57	42
AT1G01740	13	31	17	13	16	10	5	10	15	6	21	32	27	17	9
AT1G01750	10	24	17	9	18	7	17	15	32	12	10	16	16	12	4
AT1G01760	12	30	6	15	21	16	7	12	10	18	10	16	25	18	10
AT1G01770	95	184	75	106	76	70	57	56	101	74	107	137	172	90	85
AT1G01780	40	81	23	41	23	26	20	19	31	34	49	57	61	29	20
AT1G01790	404	821	378	321	326	330	315	285	493	396	565	989	683	406	352
AT1G01800	124	234	90	126	106	95	107	107	100	126	175	231	234	132	104
AT1G01810	1	0	0	0	0	1	0	0	0	0	1	2	2	0	1
AT1G01820	162	252	117	161	113	96	119	111	149	145	261	307	266	178	126
AT1G01830	36	78	52	33	31	43	26	29	54	41	69	73	81	33	48
AT1G01840	0	5	2	0	1	0	0	2	2	0	2	2	3	1	1
AT1G01860	29	59	30	27	23	22	28	17	27	22	42	64	53	15	26
AT1G01880	4	6	6	2	5	0	3	2	4	9	5	9	9	8	7
AT1G01900	17	37	11	7	10	10	3	11	14	14	14	23	26	8	10
AT1G01910	118	210	118	130	106	78	96	103	107	119	185	215	214	99	98
AT1G01920	49	85	57	36	24	22	21	39	33	37	44	55	70	44	30
AT1G01930	33	93	42	50	35	28	31	31	28	44	60	58	76	51	31
AT1G01940	17	34	14	16	17	10	8	19	14	18	14	29	34	29	13
AT1G01950	66	81	44	50	41	47	28	36	59	63	63	88	78	69	54
AT1G01960	354	758	376	427	380	288	257	322	379	421	569	656	725	511	414
AT1G01970	49	98	46	50	29	34	46	45	53	51	64	82	82	36	49
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01990	50	104	45	50	54	32	50	38	47	63	90	104	110	66	44
AT1G02000	20	49	37	38	18	22	25	10	26	35	38	64	37	22	22
AT1G02010	27	54	19	29	13	8	17	20	26	19	39	35	55	25	20
AT1G02020	44	84	38	30	28	28	35	27	49	49	86	80	71	45	30
AT1G02030	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0
AT1G02040	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
AT1G02050	17	49	22	23	24	12	16	14	17	20	26	51	43	17	18
AT1G02060	34	73	25	34	36	13	24	16	28	27	54	49	55	37	32
AT1G02065	1	4	1	5	1	3	5	3	3	5	5	3	5	9	2
AT1G02070	1	0	2	1	2	0	2	1	2	2	4	2	0	2	1
AT1G02074	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0
AT1G02080	534	976	480	500	447	337	304	345	442	565	670	872	851	559	468
AT1G02090	55	126	47	44	51	32	32	37	38	44	58	69	77	63	41
AT1G02100	102	225	70	105	60	71	50	77	95	110	119	168	176	109	84
AT1G02110	99	253	89	150	103	57	67	80	93	163	152	201	206	112	125
AT1G02120	210	357	210	155	154	116	147	136	196	228	296	359	347	237	177
AT1G02130	85	193	85	87	69	52	80	68	88	95	124	161	159	98	81
AT1G02140	115	280	122	129	94	72	82	86	132	121	163	226	247	151	139
AT1G02145	56	116	50	57	38	49	31	33	43	47	61	99	86	49	49
AT1G02150	230	503	212	249	165	159	177	136	233	270	321	418	385	231	219
AT1G02160	35	75	31	30	39	22	28	14	22	43	43	57	51	37	30
AT1G02170	89	165	91	97	106	99	84	73	80	122	141	175	156	135	76
AT1G02180	5	13	3	8	0	6	8	3	5	7	10	18	11	10	9
AT1G02190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02205	23	37	29	16	10	12	14	14	9	14	19	57	31	9	21
AT1G02210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02220	17	41	21	4	11	7	2	5	15	5	8	11	11	5	10
AT1G02230	3	4	3	3	2	3	1	2	0	2	4	1	0	1	0
AT1G02250	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0
AT1G02260	54	118	57	58	33	50	33	30	44	47	49	105	87	51	46
AT1G02270	57	90	31	41	41	31	36	42	42	45	62	97	78	35	35
AT1G02280	162	334	129	201	183	131	145	115	143	203	253	324	312	231	167
AT1G02290	24	54	18	22	25	21	15	10	24	26	34	49	40	42	23
AT1G02300	64	149	58	60	45	38	62	57	55	67	97	129	122	85	57
AT1G02305	342	524	267	330	255	240	275	214	265	332	471	565	551	317	265
AT1G02310	6	4	0	2	0	0	1	1	3	1	1	2	1	0	0
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
