	NB_PlateRep1	NB_PlateRep2	NB_PlateRep3	CL28_PlateRep1	CL28_PlateRep2	CL28_PlateRep3	CL28_PlateRep4	CL28_PlateRep5	CL14_PlateRep1	CL14_PlateRep2	CL14_PlateRep3	CL14_PlateRep4	CL14_PlateRep5	CL28_CL14_PlateRep1	CL28_CL14_PlateRep2	CL28_CL14_PlateRep3	CL28_CL14_PlateRep4	CL28_CL14_PlateRep5
Gene	FER079	FER080	FER081	FER082	FER083	FER084	FER085	FER086	FER087	FER088	FER089	FER090	FER091	FER092	FER093	FER094	FER095	FER096
AT1G01010	23	36	30	29	27	16	18	20	32	22	17	31	15	16	18	17	21	12
AT1G01020	16	42	29	29	58	26	29	42	25	25	21	51	29	24	20	24	28	24
AT1G01030	3	5	5	7	9	8	6	4	8	15	4	15	6	5	5	7	4	9
AT1G01040	113	134	108	171	218	104	92	134	115	144	96	202	97	125	117	77	107	100
AT1G01050	162	204	160	247	302	139	142	191	147	192	134	307	159	143	112	131	118	156
AT1G01060	220	351	224	269	398	184	184	195	195	286	230	431	185	193	191	146	169	181
AT1G01070	44	32	32	76	94	21	36	44	26	28	26	59	45	39	24	21	43	28
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	76	140	123	161	238	127	100	107	118	174	106	162	88	109	93	95	91	108
AT1G01090	459	607	530	786	921	458	422	552	485	718	445	855	447	425	386	394	389	409
AT1G01100	462	569	455	734	1033	387	523	579	580	614	398	903	458	490	382	292	434	475
AT1G01110	12	14	10	28	48	7	14	15	20	24	19	25	11	26	12	11	18	10
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	93	162	90	136	121	85	51	84	65	118	101	163	77	99	91	62	86	74
AT1G01130	2	1	6	8	10	3	8	5	2	10	3	6	2	7	2	4	4	7
AT1G01140	80	218	156	197	230	127	124	117	103	169	114	220	95	127	99	91	124	99
AT1G01150	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01160	51	75	63	113	139	43	72	79	61	70	64	114	52	63	52	58	44	64
AT1G01170	54	87	51	78	108	67	69	82	46	60	49	84	54	50	53	31	60	51
